DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
20241006,10.1,13.4,6.7,1.0,29.0,2024-10
20241007,14.4,21.2,8.1,0.5,160.0,2024-10
20241008,13.5,15.3,11.4,8.5,0.0,2024-10
20241009,13.1,17.5,8.6,2.6,229.0,2024-10
20241010,13.7,16.5,11.1,7.2,143.0,2024-10
20241011,10.5,15.1,5.3,0.0,281.0,2024-10
20241012,9.8,12.6,6.5,16.1,68.0,2024-10
20241013,13.6,17.6,8.3,0.3,157.0,2024-10
20241014,13.0,19.9,8.6,0.0,118.0,2024-10
20241015,13.1,15.2,9.1,3.0,4.0,2024-10
20241016,13.5,15.0,12.5,0.0,0.0,2024-10
20241017,13.8,18.5,10.2,0.0,107.0,2024-10
20241018,13.1,16.3,8.1,0.0,0.0,2024-10
20241019,11.7,14.7,7.3,0.0,0.0,2024-10
20241020,12.0,15.1,6.9,0.1,86.0,2024-10
20241021,11.1,17.9,6.4,1.4,246.0,2024-10
20241022,14.7,19.4,10.3,11.0,113.0,2024-10
20241023,11.7,12.6,10.6,3.9,0.0,2024-10
20241024,11.9,15.7,8.6,0.0,111.0,2024-10
20241025,10.4,12.5,9.2,0.0,0.0,2024-10
20241026,11.2,12.1,10.7,0.0,0.0,2024-10
20241027,12.3,18.0,7.6,0.1,360.0,2024-10
20241028,10.1,14.6,7.7,0.2,167.0,2024-10
20241029,10.1,12.0,8.8,0.1,0.0,2024-10
20241030,10.0,11.1,8.9,0.1,0.0,2024-10
20241031,10.4,11.6,9.3,0.0,0.0,2024-10
20241101,9.6,14.3,3.7,0.0,304.0,2024-11
20241102,7.5,9.2,4.0,0.0,0.0,2024-11
20241103,8.5,9.8,7.3,0.0,0.0,2024-11
20241104,7.9,8.9,7.3,0.0,0.0,2024-11
20241105,7.8,11.9,3.8,0.1,219.0,2024-11
20241106,7.8,13.0,4.4,0.0,207.0,2024-11
20241107,9.4,10.4,8.2,0.0,0.0,2024-11
20241108,7.8,10.6,3.3,0.0,95.0,2024-11
20241109,7.2,8.6,5.9,0.0,0.0,2024-11
20241110,6.8,7.3,6.4,0.0,0.0,2024-11
20241111,5.9,6.7,5.1,8.7,0.0,2024-11
20241112,5.4,6.9,3.2,0.0,0.0,2024-11
20241113,3.5,4.6,2.9,0.1,0.0,2024-11
20241114,2.9,5.3,-0.4,0.0,43.0,2024-11
20241115,3.6,9.0,-2.5,0.0,333.0,2024-11
20241116,2.4,6.8,-2.3,0.0,340.0,2024-11
20241117,5.8,8.7,1.1,0.0,69.0,2024-11
20241118,7.6,10.0,4.7,4.6,232.0,2024-11
20241119,8.6,11.0,6.5,17.4,0.0,2024-11
20241120,3.6,6.5,0.9,0.8,170.0,2024-11
20241121,0.5,2.5,-0.9,9.2,27.0,2024-11
20241122,-0.5,1.2,-4.2,0.5,5.0,2024-11
20241123,1.2,4.5,-3.4,0.0,169.0,2024-11
20241124,5.5,10.4,-0.6,0.0,69.0,2024-11
20241125,7.3,15.8,-1.8,7.4,340.0,2024-11
20241126,7.8,11.5,2.6,0.0,265.0,2024-11
20241127,5.8,10.9,0.8,3.0,202.0,2024-11
20241128,5.2,9.0,-1.5,9.3,12.0,2024-11
20241129,2.0,5.2,-0.6,0.0,250.0,2024-11
20241130,0.9,2.0,-0.1,0.0,0.0,2024-11
20241201,1.1,4.8,-2.0,0.0,250.0,2024-12
20241202,5.0,8.3,0.2,7.8,5.0,2024-12
20241203,5.4,8.0,2.0,0.9,66.0,2024-12
20241204,3.2,6.4,-0.6,2.3,86.0,2024-12
20241205,2.2,5.4,-1.1,18.9,10.0,2024-12
20241206,6.5,9.1,1.0,0.1,153.0,2024-12
20241207,4.6,7.8,0.3,7.0,4.0,2024-12
20241208,3.7,5.0,1.3,3.6,0.0,2024-12
20241209,3.3,4.0,2.2,0.3,0.0,2024-12
20241210,2.7,3.2,2.0,0.0,0.0,2024-12
20241211,2.4,3.0,2.1,0.0,0.0,2024-12
20241212,1.9,2.9,0.8,0.0,0.0,2024-12
20241213,0.7,2.0,-0.1,0.0,0.0,2024-12
20241214,2.1,4.0,0.0,3.5,0.0,2024-12
20241215,3.0,5.6,1.1,0.0,112.0,2024-12
20241216,3.6,8.7,-0.6,0.0,447.0,2024-12
20241217,2.7,8.8,-1.2,0.0,312.0,2024-12
20241218,5.1,9.1,0.2,0.0,72.0,2024-12
20241219,5.9,10.9,0.3,3.3,20.0,2024-12
20241220,1.4,3.7,-3.5,0.0,4.0,2024-12
20241221,3.2,5.9,-0.3,7.4,85.0,2024-12
20241222,3.7,7.5,0.0,13.4,0.0,2024-12
20241223,1.3,2.6,0.2,1.0,0.0,2024-12
20241224,1.4,3.8,-2.7,0.0,8.0,2024-12
20241225,0.1,2.8,-3.3,0.0,164.0,2024-12
20241226,-1.1,1.7,-3.6,0.0,362.0,2024-12
20241227,-0.9,0.1,-1.7,0.0,0.0,2024-12
20241228,-1.2,0.2,-2.1,0.0,0.0,2024-12
20241229,-1.2,2.1,-2.3,0.0,166.0,2024-12
20241230,-2.2,-1.5,-3.3,0.0,0.0,2024-12
20241231,-1.8,2.2,-3.1,0.0,217.0,2024-12
20250101,0.6,6.5,-3.2,0.0,365.0,2025-01
20250102,5.4,9.7,0.4,18.1,32.0,2025-01
20250103,-0.3,2.0,-4.5,0.0,181.0,2025-01
20250104,-3.6,0.0,-7.1,29.4,0.0,2025-01
20250105,3.8,6.3,0.0,3.6,21.0,2025-01
20250106,6.3,11.5,0.0,12.5,16.0,2025-01
20250107,5.1,7.8,1.7,2.4,178.0,2025-01
20250108,7.3,11.8,2.9,7.5,2.0,2025-01
20250109,7.2,12.1,1.3,5.1,93.0,2025-01
20250110,1.1,3.1,-2.8,0.0,47.0,2025-01
20250111,-1.8,2.3,-5.5,0.0,439.0,2025-01
20250112,-2.3,1.9,-6.7,0.0,242.0,2025-01
20250113,-3.2,-0.7,-6.3,0.0,262.0,2025-01
20250114,-3.4,0.5,-7.5,0.0,366.0,2025-01
20250115,-1.0,2.1,-8.3,0.0,16.0,2025-01
20250116,2.3,3.7,1.2,0.0,1.0,2025-01
20250117,0.7,1.6,-0.2,0.0,0.0,2025-01
20250118,-0.5,0.6,-1.5,0.0,26.0,2025-01
20250119,-1.3,0.2,-4.4,0.0,0.0,2025-01
20250120,-2.4,-0.5,-4.6,0.0,0.0,2025-01
20250121,-1.8,-0.5,-3.3,0.0,0.0,2025-01
20250122,-0.6,1.5,-2.1,0.6,0.0,2025-01
20250123,3.3,7.1,-0.7,2.6,59.0,2025-01
20250124,5.4,10.6,0.1,0.0,190.0,2025-01
20250125,7.5,16.0,0.8,1.0,185.0,2025-01
20250126,7.1,10.5,4.9,3.0,376.0,2025-01
20250127,6.4,9.1,4.4,38.1,16.0,2025-01
20250128,5.8,8.0,4.6,0.5,45.0,2025-01
20250129,5.5,9.7,-1.5,0.0,309.0,2025-01
20250130,3.1,7.7,-2.9,0.3,30.0,2025-01
20250131,4.0,5.7,2.8,0.6,0.0,2025-01
20250201,1.6,2.7,0.9,0.0,0.0,2025-02
20250202,1.7,2.8,0.8,0.0,0.0,2025-02
20250203,1.3,1.9,0.5,0.0,0.0,2025-02
20250204,0.6,4.3,-4.5,0.0,272.0,2025-02
20250205,-1.7,0.9,-5.8,0.0,26.0,2025-02
20250206,1.1,2.2,-0.6,0.0,0.0,2025-02
20250207,1.5,5.2,-3.4,0.0,231.0,2025-02
20250208,1.0,8.5,-5.1,0.0,415.0,2025-02
20250209,3.6,8.5,-1.3,0.0,289.0,2025-02
20250210,2.7,6.3,-2.1,5.9,0.0,2025-02
20250211,5.8,7.1,3.8,12.7,0.0,2025-02
20250212,7.6,10.3,4.2,0.8,20.0,2025-02
20250213,5.4,8.3,1.9,6.9,0.0,2025-02
20250214,-0.8,2.2,-3.9,0.0,0.0,2025-02
20250215,-1.8,0.8,-4.2,0.0,249.0,2025-02
20250216,-0.4,2.1,-3.2,0.0,10.0,2025-02
20250217,0.4,1.4,-0.5,0.0,0.0,2025-02
20250218,0.1,1.9,-2.3,0.0,0.0,2025-02
20250219,-0.3,4.9,-2.6,0.0,189.0,2025-02
20250220,2.2,10.9,-3.7,0.0,178.0,2025-02
20250221,4.0,13.0,-2.2,0.0,322.0,2025-02
20250222,6.7,15.9,0.4,0.0,172.0,2025-02
20250223,7.7,10.5,3.3,1.4,0.0,2025-02
20250224,7.9,11.5,5.7,0.0,7.0,2025-02
20250225,7.6,9.9,5.1,1.1,8.0,2025-02
20250226,4.4,7.4,-0.9,1.0,0.0,2025-02
20250227,3.1,7.0,-1.1,1.6,62.0,2025-02
20250228,2.8,6.4,-4.2,0.0,12.0,2025-02
20250301,3.4,5.0,0.8,0.0,0.0,2025-03
20250302,3.6,9.2,-1.5,0.0,294.0,2025-03
20250303,2.7,11.1,-4.4,0.0,619.0,2025-03
20250304,3.9,13.9,-3.5,0.0,616.0,2025-03
20250305,5.1,15.4,-4.0,0.0,627.0,2025-03
20250306,6.4,16.7,-3.6,0.0,573.0,2025-03
20250307,6.4,16.3,-3.2,0.0,626.0,2025-03
20250308,6.8,17.3,-3.5,0.0,639.0,2025-03
20250309,8.7,18.5,-1.2,0.0,447.0,2025-03
20250310,7.5,13.6,0.8,0.0,164.0,2025-03
20250311,7.3,15.0,-0.7,0.0,291.0,2025-03
20250312,5.9,9.4,1.4,3.5,1.0,2025-03
20250313,5.4,9.0,2.7,1.5,4.0,2025-03
20250314,4.3,7.5,0.6,0.0,45.0,2025-03
20250315,5.1,6.9,3.6,0.0,0.0,2025-03
20250316,3.6,4.8,2.7,4.1,0.0,2025-03
20250317,4.8,9.5,1.8,0.0,393.0,2025-03
20250318,3.7,10.1,-2.2,0.0,677.0,2025-03
20250319,5.6,15.7,-4.4,0.0,684.0,2025-03
20250320,8.3,18.9,-1.9,0.0,434.0,2025-03
20250321,10.0,17.6,1.2,0.0,34.0,2025-03
20250322,13.3,20.8,4.8,0.0,574.0,2025-03
20250323,10.4,14.3,6.1,3.3,168.0,2025-03
20250324,10.7,15.9,6.4,0.7,262.0,2025-03
20250325,9.5,14.9,6.4,4.5,81.0,2025-03
20250326,9.1,12.9,6.9,5.9,0.0,2025-03
20250327,7.9,11.2,3.2,0.0,88.0,2025-03
20250328,8.4,12.5,5.9,3.0,41.0,2025-03
20250329,8.7,11.2,6.6,4.0,0.0,2025-03
20250330,9.6,15.1,2.7,0.0,368.0,2025-03
20250331,8.1,12.3,4.8,0.0,64.0,2025-03
20250401,7.2,11.4,3.1,0.0,477.0,2025-04
20250402,11.0,17.8,5.1,0.0,715.0,2025-04
20250403,11.2,19.8,2.2,0.0,724.0,2025-04
20250404,12.0,21.1,1.9,0.0,733.0,2025-04
20250405,13.4,20.9,2.6,0.0,706.0,2025-04
20250406,8.1,12.3,1.3,0.0,742.0,2025-04
20250407,6.7,14.3,-1.5,0.0,744.0,2025-04
20250408,7.6,15.3,-1.5,0.0,738.0,2025-04
20250409,9.6,17.3,-0.3,0.0,704.0,2025-04
20250410,9.9,18.0,0.4,0.0,703.0,2025-04
20250411,11.7,21.2,0.7,0.0,752.0,2025-04
20250412,13.4,20.4,1.7,0.0,539.0,2025-04
20250413,13.6,17.4,9.7,1.2,24.0,2025-04
20250414,14.9,20.0,10.0,0.1,443.0,2025-04
20250415,13.5,19.8,7.3,0.0,307.0,2025-04
20250416,10.1,15.7,6.3,3.4,140.0,2025-04
20250417,8.3,10.5,6.4,0.3,0.0,2025-04
20250418,7.0,10.8,0.6,0.0,87.0,2025-04
20250419,10.7,21.2,-0.7,0.0,659.0,2025-04
20250420,9.1,14.8,3.0,0.1,344.0,2025-04
20250421,10.4,17.0,4.2,0.0,317.0,2025-04
20250422,12.3,18.7,3.2,0.0,577.0,2025-04
20250423,11.1,19.9,3.3,16.7,404.0,2025-04
20250424,10.0,13.5,8.4,10.9,6.0,2025-04
20250425,10.1,13.6,8.5,13.8,150.0,2025-04
20250426,11.5,16.1,7.5,0.0,182.0,2025-04
20250427,11.7,18.0,5.2,0.0,346.0,2025-04
20250428,14.6,22.5,4.9,0.0,737.0,2025-04
20250429,16.4,24.2,6.3,0.0,803.0,2025-04
20250430,16.1,24.6,5.8,0.0,809.0,2025-04
20250501,16.8,25.7,6.2,0.0,812.0,2025-05
20250502,18.5,27.4,7.1,0.9,734.0,2025-05
20250503,17.8,22.6,14.0,1.9,281.0,2025-05
20250504,13.2,18.9,9.3,18.8,90.0,2025-05
20250505,7.9,9.5,6.9,7.4,0.0,2025-05
20250506,8.9,11.6,6.9,1.2,0.0,2025-05
20250507,10.2,13.1,6.5,0.0,4.0,2025-05
20250508,11.0,15.6,5.2,0.0,0.0,2025-05
20250509,10.3,15.8,4.9,0.0,307.0,2025-05
20250510,12.4,20.0,3.0,0.0,833.0,2025-05
20250511,15.2,22.5,5.0,0.0,841.0,2025-05
20250512,14.6,21.3,9.7,0.7,515.0,2025-05
20250513,14.4,20.4,8.2,0.0,483.0,2025-05
20250514,14.4,21.6,3.7,0.0,841.0,2025-05
20250515,14.6,22.6,5.8,0.0,479.0,2025-05
20250516,12.8,18.2,6.0,0.0,522.0,2025-05
20250517,13.5,18.9,7.6,0.0,427.0,2025-05
20250518,13.8,20.9,5.2,0.0,678.0,2025-05
20250519,16.1,23.2,4.8,1.1,709.0,2025-05
20250520,15.8,22.8,11.7,9.9,198.0,2025-05
20250521,14.1,18.1,10.8,4.2,30.0,2025-05
20250522,11.2,13.3,8.6,4.0,62.0,2025-05
20250523,11.8,16.7,7.3,0.1,450.0,2025-05
20250524,12.3,17.7,6.6,1.7,543.0,2025-05
20250525,14.8,20.0,10.1,0.2,18.0,2025-05
20250526,14.2,17.0,10.2,1.6,21.0,2025-05
20250527,14.2,18.7,9.0,0.0,165.0,2025-05
20250528,14.4,17.6,11.0,9.3,10.0,2025-05
20250529,15.8,21.5,9.2,0.0,330.0,2025-05
20250530,18.6,27.1,8.4,0.0,875.0,2025-05
20250531,21.2,29.9,9.9,3.4,818.0,2025-05
20250601,20.3,27.8,15.5,2.8,433.0,2025-06
20250602,17.4,21.8,15.1,8.3,43.0,2025-06
20250603,17.9,24.0,14.0,0.4,210.0,2025-06
20250604,16.5,21.9,12.2,11.3,38.0,2025-06
20250605,17.4,21.4,14.6,0.4,105.0,2025-06
20250606,19.1,24.6,16.2,25.5,236.0,2025-06
20250607,16.0,19.4,14.4,7.8,28.0,2025-06
20250608,15.3,19.4,9.4,0.0,294.0,2025-06
20250609,15.6,22.2,9.4,0.0,774.0,2025-06
20250610,17.2,24.7,7.8,0.0,587.0,2025-06
20250611,19.6,26.5,9.9,0.0,823.0,2025-06
20250612,21.3,29.4,12.1,0.0,824.0,2025-06
20250613,23.9,31.8,14.2,0.0,815.0,2025-06
20250614,25.2,32.2,17.3,0.0,714.0,2025-06
20250615,20.6,28.4,15.8,7.9,375.0,2025-06
20250616,18.3,22.7,12.7,0.0,596.0,2025-06
20250617,19.6,25.5,11.3,0.0,869.0,2025-06
20250618,20.4,27.9,11.5,0.0,851.0,2025-06
20250619,22.5,28.7,12.7,0.0,879.0,2025-06
20250620,22.2,28.4,15.1,0.0,871.0,2025-06
20250621,21.5,29.0,12.6,0.0,843.0,2025-06
20250622,23.7,32.1,12.9,0.0,878.0,2025-06
20250623,23.5,28.3,15.1,7.6,660.0,2025-06
20250624,21.9,28.5,14.0,0.0,887.0,2025-06
20250625,23.7,32.5,13.9,4.6,866.0,2025-06
20250626,21.1,26.2,16.7,0.0,252.0,2025-06
20250627,22.0,28.0,14.9,0.0,689.0,2025-06
20250628,23.7,30.4,15.7,0.0,866.0,2025-06
20250629,25.8,33.3,16.0,0.0,887.0,2025-06
20250630,25.6,32.8,18.1,0.0,565.0,2025-06
20250701,25.8,32.1,19.8,0.0,641.0,2025-07
20250702,26.5,34.3,17.3,0.0,832.0,2025-07
20250703,23.4,29.0,17.3,30.1,519.0,2025-07
20250704,22.1,27.6,16.1,0.0,415.0,2025-07
20250705,22.1,28.6,14.3,0.0,861.0,2025-07
20250706,19.1,25.3,13.8,0.5,264.0,2025-07
20250707,15.3,19.5,13.6,6.3,16.0,2025-07
20250708,13.3,17.6,10.6,6.3,233.0,2025-07
20250709,15.7,21.5,10.4,0.0,425.0,2025-07
20250710,17.2,24.0,8.0,0.0,839.0,2025-07
20250711,19.0,26.0,9.5,0.0,667.0,2025-07
20250712,19.6,26.6,11.8,0.0,835.0,2025-07
20250713,21.7,29.2,10.6,0.0,745.0,2025-07
20250714,21.1,26.1,17.6,9.1,364.0,2025-07
20250715,20.5,25.3,17.0,4.6,243.0,2025-07
20250716,19.1,22.2,14.6,12.2,20.0,2025-07
20250717,18.1,24.0,12.1,0.0,755.0,2025-07
20250718,19.7,27.5,10.3,0.0,835.0,2025-07
20250719,19.2,28.6,12.4,4.3,404.0,2025-07
20250720,20.4,28.5,14.8,21.1,389.0,2025-07
20250721,18.6,23.3,15.9,5.3,280.0,2025-07
20250722,19.1,23.9,15.2,0.0,441.0,2025-07
20250723,19.3,24.8,12.4,11.6,523.0,2025-07
20250724,17.6,21.2,14.9,3.8,20.0,2025-07
20250725,17.1,21.8,14.4,2.5,309.0,2025-07
20250726,16.9,22.7,14.4,27.7,46.0,2025-07
20250727,17.2,22.1,14.4,14.7,74.0,2025-07
20250728,14.9,16.4,13.8,10.6,0.0,2025-07
20250729,16.4,21.2,12.3,0.0,384.0,2025-07
20250730,16.0,22.4,9.9,2.0,128.0,2025-07
20250731,17.8,22.9,13.9,0.0,266.0,2025-07
20250801,18.8,24.6,14.5,16.5,301.0,2025-08
20250802,14.9,17.9,11.9,3.0,65.0,2025-08
20250803,16.4,20.7,12.7,0.0,132.0,2025-08
20250804,17.8,24.0,12.5,0.1,250.0,2025-08
20250805,19.4,27.6,12.2,0.0,275.0,2025-08
20250806,17.3,23.1,11.4,0.0,638.0,2025-08
20250807,19.5,28.1,10.4,0.0,702.0,2025-08
20250808,22.2,30.6,12.5,0.0,808.0,2025-08
20250809,23.7,33.2,13.8,0.0,806.0,2025-08
20250810,23.5,30.0,16.6,0.0,748.0,2025-08
20250811,22.5,29.2,14.1,0.0,796.0,2025-08
20250812,24.6,32.7,15.4,0.0,760.0,2025-08
20250813,24.7,33.8,16.6,0.0,734.0,2025-08
20250814,24.9,31.8,16.8,0.0,728.0,2025-08
20250815,22.9,32.1,17.0,0.0,518.0,2025-08
20250816,22.9,29.7,16.8,0.0,512.0,2025-08
20250817,20.7,26.0,15.1,0.0,504.0,2025-08
20250818,19.9,26.8,12.6,0.0,788.0,2025-08
20250819,21.4,29.4,12.4,1.8,698.0,2025-08
20250820,19.4,22.7,16.9,27.5,48.0,2025-08
20250821,16.6,18.4,15.6,14.1,0.0,2025-08
20250822,18.4,23.6,15.1,0.0,426.0,2025-08
20250823,15.8,20.5,11.7,0.0,276.0,2025-08
20250824,15.8,22.6,9.5,0.0,703.0,2025-08
20250825,16.7,25.6,8.2,0.0,752.0,2025-08
20250826,20.3,28.9,10.4,2.3,672.0,2025-08
20250827,20.7,27.0,15.7,2.5,374.0,2025-08
20250828,17.5,19.1,15.3,14.3,0.0,2025-08
20250829,17.3,22.3,13.4,0.8,506.0,2025-08
20250830,16.1,20.1,11.1,0.0,266.0,2025-08
20250831,17.1,24.4,9.1,0.0,757.0,2025-08
20250901,16.6,20.4,13.1,8.4,28.0,2025-09
20250902,15.8,20.1,12.4,0.0,338.0,2025-09
20250903,18.2,24.7,12.9,8.9,403.0,2025-09
20250904,17.1,23.1,13.4,22.4,48.0,2025-09
20250905,14.3,19.0,8.1,2.3,273.0,2025-09
20250906,15.0,21.8,7.8,0.0,578.0,2025-09
20250907,15.9,24.4,7.4,0.0,578.0,2025-09
20250908,17.3,22.8,11.5,6.2,81.0,2025-09
20250909,16.3,20.0,12.4,3.5,74.0,2025-09
20250910,15.7,19.7,12.4,1.3,134.0,2025-09
20250911,15.7,20.3,11.0,1.4,182.0,2025-09
20250912,13.6,17.2,8.8,0.2,11.0,2025-09
20250913,14.4,20.1,7.1,8.0,166.0,2025-09
20250914,17.4,21.3,13.7,0.2,256.0,2025-09
20250915,20.5,26.2,15.9,0.0,598.0,2025-09
20250916,15.3,19.1,11.3,0.0,208.0,2025-09
20250917,15.3,20.4,11.1,0.0,411.0,2025-09
20250918,16.0,25.6,8.9,0.0,694.0,2025-09
20250919,16.7,26.1,8.1,0.0,693.0,2025-09
20250920,19.5,28.2,11.3,0.0,651.0,2025-09
20250921,18.5,24.2,14.3,20.0,278.0,2025-09
20250922,13.1,16.3,11.4,6.2,0.0,2025-09
20250923,11.0,12.2,10.2,7.7,0.0,2025-09
20250924,11.0,11.9,10.0,1.6,0.0,2025-09
20250925,11.1,13.6,8.2,0.0,4.0,2025-09
20250926,11.2,14.3,8.5,11.9,1.0,2025-09
20250927,10.5,12.9,7.1,1.7,6.0,2025-09
20250928,12.3,16.3,8.8,0.0,12.0,2025-09
20250929,12.3,17.6,8.0,0.0,374.0,2025-09
20250930,11.0,15.9,6.7,0.4,3.0,2025-09
20251001,10.2,15.2,5.3,0.0,321.0,2025-10
20251002,7.5,14.5,1.3,0.0,434.0,2025-10
20251003,7.1,12.0,0.8,0.3,0.0,2025-10
20251004,12.9,21.9,9.0,2.1,131.0,2025-10
20251005,9.4,12.5,7.5,4.8,176.0,2025-10
20251006,10.3,13.8,7.6,0.1,24.0,2025-10
20251007,12.2,17.9,8.0,0.0,552.0,2025-10
20251008,10.1,14.4,4.6,0.0,143.0,2025-10
20251009,12.7,15.1,10.1,0.0,0.0,2025-10
20251010,12.4,16.8,7.8,0.0,330.0,2025-10
20251011,11.0,15.7,6.5,0.0,128.0,2025-10
20251012,10.4,15.1,6.0,0.0,119.0,2025-10
20251013,10.3,12.3,6.0,0.0,36.0,2025-10
20251014,10.3,14.3,3.4,0.0,135.0,2025-10
20251015,9.6,14.9,3.9,0.0,198.0,2025-10
20251016,9.2,13.7,5.2,0.0,157.0,2025-10
20251017,9.9,14.0,5.4,0.0,93.0,2025-10
20251018,7.4,14.5,0.2,0.0,581.0,2025-10
20251019,7.6,13.5,1.3,0.0,50.0,2025-10
20251020,9.9,12.9,5.4,2.3,0.0,2025-10
20251021,13.2,18.6,9.0,7.1,267.0,2025-10
20251022,13.9,16.7,11.3,10.3,4.0,2025-10
20251023,11.1,14.6,7.5,15.5,77.0,2025-10
20251024,8.6,11.8,6.6,2.4,335.0,2025-10
20251025,9.1,11.3,7.7,15.4,0.0,2025-10
20251026,7.7,10.7,5.5,6.7,180.0,2025-10
20251027,7.3,9.0,5.9,22.6,0.0,2025-10
